accuracy,balanced_accuracy,best_params,brier,confusion_matrix,dimension,f1_macro,f1_micro,f1_weighted,fn,fnr,fold,fp,fpr,kappa,log_loss,mcc,mode,model,npv,ppv,pr_auc,precision_macro,precision_micro,precision_weighted,recall_macro,recall_micro,recall_weighted,roc_auc,tn,tnr,tp,tpr,trial_accuracy,trial_balanced_accuracy,trial_brier,trial_confusion_matrix,trial_f1_macro,trial_f1_micro,trial_f1_weighted,trial_fn,trial_fnr,trial_fp,trial_fpr,trial_kappa,trial_log_loss,trial_mcc,trial_npv,trial_ppv,trial_pr_auc,trial_precision_macro,trial_precision_micro,trial_precision_weighted,trial_recall_macro,trial_recall_micro,trial_recall_weighted,trial_roc_auc,trial_tn,trial_tnr,trial_tp,trial_tpr
0.6607142857142857,0.6836734693877551,"{""clf__C"": 160.49758307716223, ""clf__gamma"": 0.00018427970406864567, ""clf__class_weight"": null}",0.2202467959955285,"[[32, 17], [2, 5]]",arousal,0.5579559617781471,0.6607142857142857,0.717802243456585,2,0.2857142857142857,,17,0.3469387755102041,0.19148936170212771,0.6273831968861199,0.24875549677025194,subject_dependent,rbf_svm,0.9411764705882353,0.22727272727272727,0.4884540504867183,0.5842245989304813,0.6607142857142857,0.8519385026737968,0.6836734693877551,0.6607142857142857,0.6607142857142857,0.7784256559766762,32,0.6530612244897959,5,0.7142857142857143,0.875,0.9285714285714286,0.16898294289675267,"[[6, 1], [0, 1]]",0.7948717948717949,0.875,0.8910256410256411,0,0.0,1,0.14285714285714285,0.6,0.5195882132536918,0.6546536707079772,1.0,0.5,0.5,0.75,0.875,0.9375,0.9285714285714286,0.875,0.875,0.8571428571428572,6,0.8571428571428571,1,1.0
0.7857142857142857,0.8163265306122449,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.09999988045049757,"[[6, 1], [11, 38]]",arousal,0.6818181818181819,0.7857142857142857,0.8181818181818182,11,0.22448979591836735,,1,0.14285714285714285,0.3924050632911392,0.32114162552422687,0.45504663756757946,subject_dependent,rbf_svm,0.35294117647058826,0.9743589743589743,0.9852179142193345,0.6636500754147813,0.7857142857142857,0.8966817496229261,0.8163265306122449,0.7857142857142857,0.7857142857142857,0.8979591836734694,6,0.8571428571428571,38,0.7755102040816326,0.875,0.9285714285714286,0.08960785152987671,"[[1, 0], [1, 6]]",0.7948717948717949,0.875,0.8910256410256411,1,0.14285714285714285,0,0.0,0.6,0.2998559408079662,0.6546536707079772,0.5,1.0,0.9821428571428572,0.75,0.875,0.9375,0.9285714285714286,0.875,0.875,0.8571428571428571,1,1.0,6,0.8571428571428571
0.4107142857142857,0.4238095238095238,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.30545004607343124,"[[13, 22], [11, 10]]",arousal,0.40901822833386636,0.4107142857142857,0.41693316277582354,11,0.5238095238095238,,22,0.6285714285714286,-0.13793103448275867,0.8125463960229633,-0.14907119849998599,subject_dependent,rbf_svm,0.5416666666666666,0.3125,0.3857335191985907,0.4270833333333333,0.4107142857142857,0.45572916666666663,0.4238095238095238,0.4107142857142857,0.4107142857142857,0.3986394557823129,13,0.37142857142857144,10,0.47619047619047616,0.375,0.43333333333333335,0.28344402097366883,"[[1, 4], [1, 2]]",0.36507936507936506,0.375,0.34523809523809523,1,0.3333333333333333,4,0.8,-0.11111111111111116,0.7615733337056825,-0.14907119849998599,0.5,0.3333333333333333,0.4027777777777778,0.41666666666666663,0.375,0.4375,0.43333333333333335,0.375,0.375,0.39999999999999997,1,0.2,2,0.6666666666666666
0.5535714285714286,0.5761904761904761,"{""clf__C"": 243.14537412227003, ""clf__gamma"": 0.0004992453416923984, ""clf__class_weight"": ""balanced""}",0.27440041068902005,"[[17, 18], [7, 14]]",arousal,0.5522865366165655,0.5535714285714286,0.5582826990725935,7,0.3333333333333333,,18,0.5142857142857142,0.13793103448275867,0.7730787030590968,0.14907119849998599,subject_dependent,rbf_svm,0.7083333333333334,0.4375,0.5113270192335566,0.5729166666666667,0.5535714285714286,0.6067708333333334,0.5761904761904761,0.5535714285714286,0.5535714285714286,0.6299319727891156,17,0.4857142857142857,14,0.6666666666666666,0.5,0.6,0.23906847684161725,"[[1, 4], [0, 3]]",0.4666666666666667,0.5,0.4333333333333333,0,0.0,4,0.8,0.1578947368421053,0.6685260197066281,0.29277002188455997,1.0,0.42857142857142855,0.8095238095238095,0.7142857142857143,0.5,0.7857142857142857,0.6,0.5,0.5,0.7333333333333333,1,0.2,3,1.0
0.4642857142857143,0.47619047619047616,"{""clf__C"": 166.2878326769575, ""clf__gamma"": 0.008979064194712979, ""clf__class_weight"": ""balanced""}",0.3381000195773883,"[[11, 10], [20, 15]]",arousal,0.46153846153846156,0.4642857142857143,0.4711538461538462,20,0.5714285714285714,,10,0.47619047619047616,-0.04347826086956519,0.9797182342221682,-0.04637388957601683,subject_dependent,rbf_svm,0.3548387096774194,0.6,0.5813820023254954,0.4774193548387097,0.4642857142857143,0.5080645161290323,0.47619047619047616,0.4642857142857143,0.4642857142857143,0.46258503401360546,11,0.5238095238095238,15,0.42857142857142855,0.375,0.3666666666666667,0.28590541923977575,"[[1, 2], [3, 2]]",0.36507936507936506,0.375,0.38492063492063494,3,0.6,2,0.6666666666666666,-0.25,0.7669073425644972,-0.2581988897471611,0.25,0.5,0.5592857142857143,0.375,0.375,0.40625,0.3666666666666667,0.375,0.375,0.26666666666666666,1,0.3333333333333333,2,0.4
0.6607142857142857,0.5761904761904761,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.22493038578406604,"[[5, 16], [3, 32]]",arousal,0.5579559617781471,0.6607142857142857,0.6112380556709597,3,0.08571428571428572,,16,0.7619047619047619,0.17391304347826086,0.6418900862488398,0.21081851067789195,subject_dependent,rbf_svm,0.625,0.6666666666666666,0.7584472206141963,0.6458333333333333,0.6607142857142857,0.6510416666666666,0.5761904761904761,0.6607142857142857,0.6607142857142857,0.6476190476190476,5,0.23809523809523808,32,0.9142857142857143,0.625,0.5,0.22313150489663922,"[[0, 3], [0, 5]]",0.38461538461538464,0.625,0.4807692307692308,0,0.0,3,1.0,0.0,0.6383750525824845,0.0,0.0,0.625,0.8766666666666667,0.3125,0.625,0.390625,0.5,0.625,0.625,0.8,0,0.0,5,1.0
0.6964285714285714,0.6964285714285714,"{""clf__C"": 51.4138527229363, ""clf__gamma"": 0.006173770394704574, ""clf__class_weight"": ""balanced""}",0.19892850222096678,"[[21, 7], [10, 18]]",arousal,0.6955548448992644,0.6964285714285714,0.6955548448992646,10,0.35714285714285715,,7,0.25,0.3928571428571429,0.6207869923534355,0.39513166445890474,subject_dependent,rbf_svm,0.6774193548387096,0.72,0.7824145088336723,0.6987096774193549,0.6964285714285714,0.6987096774193547,0.6964285714285714,0.6964285714285714,0.6964285714285714,0.7997448979591837,21,0.75,18,0.6428571428571429,0.875,0.875,0.12910342919267415,"[[4, 0], [1, 3]]",0.873015873015873,0.875,0.873015873015873,1,0.25,0,0.0,0.75,0.4262928155074581,0.7745966692414834,0.8,1.0,0.95,0.9,0.875,0.9,0.875,0.875,0.875,0.9375,4,1.0,3,0.75
0.7321428571428571,0.6020408163265306,"{""clf__C"": 235.1599274057192, ""clf__gamma"": 0.021154290797261225, ""clf__class_weight"": ""balanced""}",0.22757752351567526,"[[3, 4], [11, 38]]",arousal,0.5604395604395604,0.7321428571428571,0.7664835164835165,11,0.22448979591836735,,4,0.5714285714285714,0.1428571428571429,0.9177459924812164,0.15586992159713742,subject_dependent,rbf_svm,0.21428571428571427,0.9047619047619048,0.9589734682628639,0.5595238095238095,0.7321428571428571,0.818452380952381,0.6020408163265306,0.7321428571428571,0.7321428571428571,0.7288629737609329,3,0.42857142857142855,38,0.7755102040816326,0.625,0.35714285714285715,0.1725399584749663,"[[0, 1], [2, 5]]",0.38461538461538464,0.625,0.6730769230769231,2,0.2857142857142857,1,1.0,-0.19999999999999996,0.4916933839715686,-0.2182178902359924,0.0,0.8333333333333334,0.9617346938775511,0.4166666666666667,0.625,0.7291666666666667,0.35714285714285715,0.625,0.625,0.7142857142857143,0,0.0,5,0.7142857142857143
0.5357142857142857,0.40476190476190477,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.24363971711281676,"[[2, 12], [14, 28]]",arousal,0.408130081300813,0.5357142857142857,0.5455284552845528,14,0.3333333333333333,,12,0.8571428571428571,-0.18181818181818188,0.6778981593619322,-0.18257418583505539,subject_dependent,rbf_svm,0.125,0.7,0.7736974188924803,0.4125,0.5357142857142857,0.55625,0.40476190476190477,0.5357142857142857,0.5357142857142857,0.4251700680272109,2,0.14285714285714285,28,0.6666666666666666,0.625,0.4166666666666667,0.22856972678194415,"[[0, 2], [1, 5]]",0.38461538461538464,0.625,0.576923076923077,1,0.16666666666666666,2,1.0,-0.19999999999999996,0.6448330621396327,-0.2182178902359924,0.0,0.7142857142857143,0.7051587301587301,0.35714285714285715,0.625,0.5357142857142857,0.4166666666666667,0.625,0.625,0.16666666666666666,0,0.0,5,0.8333333333333334
0.48214285714285715,0.4619047619047619,"{""clf__C"": 48.43827864278568, ""clf__gamma"": 0.00039459088111000007, ""clf__class_weight"": ""balanced""}",0.2678160895675558,"[[8, 13], [16, 19]]",arousal,0.46135986733001655,0.48214285714285715,0.48781094527363184,16,0.45714285714285713,,13,0.6190476190476191,-0.07407407407407418,0.7338822099549118,-0.07453559924999299,subject_dependent,rbf_svm,0.3333333333333333,0.59375,0.684087616592254,0.46354166666666663,0.48214285714285715,0.49609375,0.4619047619047619,0.48214285714285715,0.48214285714285715,0.4938775510204082,8,0.38095238095238093,19,0.5428571428571428,0.375,0.3,0.24950317531240795,"[[0, 3], [2, 3]]",0.2727272727272727,0.375,0.3409090909090909,2,0.4,3,1.0,-0.4285714285714286,0.6897298026653764,-0.4472135954999579,0.0,0.5,0.7226190476190476,0.25,0.375,0.3125,0.3,0.375,0.375,0.4666666666666667,0,0.0,3,0.6
0.5357142857142857,0.40476190476190477,"{""clf__C"": 235.1599274057192, ""clf__gamma"": 0.021154290797261225, ""clf__class_weight"": ""balanced""}",0.342316583375117,"[[2, 12], [14, 28]]",arousal,0.408130081300813,0.5357142857142857,0.5455284552845528,14,0.3333333333333333,,12,0.8571428571428571,-0.18181818181818188,0.9408306718874464,-0.18257418583505539,subject_dependent,rbf_svm,0.125,0.7,0.7537925464462631,0.4125,0.5357142857142857,0.55625,0.40476190476190477,0.5357142857142857,0.5357142857142857,0.39455782312925175,2,0.14285714285714285,28,0.6666666666666666,0.625,0.5833333333333333,0.2899768797426145,"[[1, 1], [2, 4]]",0.5636363636363637,0.625,0.6454545454545454,2,0.3333333333333333,1,0.5,0.1428571428571429,0.786886028424187,0.14907119849998599,0.3333333333333333,0.8,0.6968253968253968,0.5666666666666667,0.625,0.6833333333333335,0.5833333333333333,0.625,0.625,0.3333333333333333,1,0.5,4,0.6666666666666666
0.8214285714285714,0.780952380952381,"{""clf__C"": 5.2117930643778205, ""clf__gamma"": 0.0036999724314638123, ""clf__class_weight"": null}",0.12329409477914777,"[[33, 2], [8, 13]]",arousal,0.7953216374269005,0.8214285714285714,0.8135964912280702,8,0.38095238095238093,,2,0.05714285714285714,0.595959595959596,0.42590549113445114,0.6142834634285173,subject_dependent,rbf_svm,0.8048780487804879,0.8666666666666667,0.8752331222681972,0.8357723577235773,0.8214285714285714,0.828048780487805,0.780952380952381,0.8214285714285714,0.8214285714285714,0.8761904761904761,33,0.9428571428571428,13,0.6190476190476191,0.875,0.8333333333333333,0.09353217609636477,"[[5, 0], [1, 2]]",0.8545454545454545,0.875,0.8681818181818182,1,0.3333333333333333,0,0.0,0.7142857142857143,0.32646965359259866,0.7453559924999299,0.8333333333333334,1.0,1.0,0.9166666666666667,0.875,0.8958333333333334,0.8333333333333333,0.875,0.875,1.0,5,1.0,2,0.6666666666666666
0.7678571428571429,0.7857142857142857,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.1611638017050919,"[[25, 10], [3, 18]]",arousal,0.764172335600907,0.7678571428571429,0.7715419501133786,3,0.14285714285714285,,10,0.2857142857142857,0.5357142857142857,0.48285038503342254,0.5532833351724881,subject_dependent,rbf_svm,0.8928571428571429,0.6428571428571429,0.8302904525952699,0.7678571428571429,0.7678571428571429,0.7991071428571429,0.7857142857142857,0.7678571428571429,0.7678571428571429,0.8693877551020408,25,0.7142857142857143,18,0.8571428571428571,0.875,0.9,0.13394361297926963,"[[4, 1], [0, 3]]",0.873015873015873,0.875,0.876984126984127,0,0.0,1,0.2,0.75,0.433468513239182,0.7745966692414834,1.0,0.75,0.9166666666666666,0.875,0.875,0.90625,0.9,0.875,0.875,0.9333333333333333,4,0.8,3,1.0
0.6428571428571429,0.6428571428571428,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.24366081390480576,"[[13, 15], [5, 23]]",arousal,0.6310935441370225,0.6428571428571429,0.6310935441370223,5,0.17857142857142858,,15,0.5357142857142857,0.2857142857142857,0.7299681222066912,0.305887645160749,subject_dependent,rbf_svm,0.7222222222222222,0.6052631578947368,0.676350771193603,0.6637426900584795,0.6428571428571429,0.6637426900584795,0.6428571428571428,0.6428571428571429,0.6428571428571429,0.6887755102040817,13,0.4642857142857143,23,0.8214285714285714,0.625,0.625,0.19551156893740446,"[[1, 3], [0, 4]]",0.5636363636363637,0.625,0.5636363636363637,0,0.0,3,0.75,0.25,0.5656360964866218,0.3779644730092272,1.0,0.5714285714285714,0.8541666666666666,0.7857142857142857,0.625,0.7857142857142857,0.625,0.625,0.625,0.8125,1,0.25,4,1.0
0.5357142857142857,0.6904761904761905,"{""clf__C"": 0.6351054340728711, ""clf__gamma"": 0.0005285382203816729, ""clf__class_weight"": ""balanced""}",0.19743748936389263,"[[14, 0], [26, 16]]",arousal,0.5351213282247764,0.5357142857142857,0.5434227330779055,26,0.6190476190476191,,0,0.0,0.23529411764705888,0.5814926828958499,0.36514837167011077,subject_dependent,rbf_svm,0.35,1.0,0.9021692074998064,0.675,0.5357142857142857,0.8375,0.6904761904761905,0.5357142857142857,0.5357142857142857,0.717687074829932,14,1.0,16,0.38095238095238093,0.75,0.6666666666666667,0.19602535361432027,"[[1, 1], [1, 5]]",0.6666666666666667,0.75,0.75,1,0.16666666666666666,1,0.5,0.33333333333333337,0.5793807980455712,0.3333333333333333,0.5,0.8333333333333334,0.8972222222222223,0.6666666666666667,0.75,0.75,0.6666666666666667,0.75,0.75,0.6666666666666667,1,0.5,5,0.8333333333333334
0.25,0.4489795918367347,"{""clf__C"": 100.2571297605856, ""clf__gamma"": 0.0074112997810832455, ""clf__class_weight"": ""balanced""}",0.630535305231822,"[[5, 2], [40, 9]]",arousal,0.24615384615384617,0.25,0.2865384615384615,40,0.8163265306122449,,2,0.2857142857142857,-0.030674846625766916,2.711063607864566,-0.0849411985729376,subject_dependent,rbf_svm,0.1111111111111111,0.8181818181818182,0.8118439757333002,0.46464646464646464,0.25,0.7297979797979799,0.4489795918367347,0.25,0.25,0.2536443148688047,5,0.7142857142857143,9,0.1836734693877551,0.125,0.5,0.5761484573561344,"[[1, 0], [7, 0]]",0.1111111111111111,0.125,0.027777777777777776,7,1.0,0,0.0,0.0,2.1385029139610507,0.0,0.125,0.0,0.754591836734694,0.0625,0.125,0.015625,0.5,0.125,0.125,0.0,1,1.0,0,0.0
0.6428571428571429,0.6761904761904762,"{""clf__C"": 1.351144633701368, ""clf__gamma"": 0.015446089075047083, ""clf__class_weight"": ""balanced""}",0.3409830776963082,"[[17, 4], [16, 19]]",arousal,0.6424010217113665,0.6428571428571429,0.6455938697318008,16,0.45714285714285713,,4,0.19047619047619047,0.3162393162393162,1.615382944390704,0.34676496022124553,subject_dependent,rbf_svm,0.5151515151515151,0.8260869565217391,0.8231489602362434,0.6706192358366272,0.6428571428571429,0.7094861660079052,0.6761904761904762,0.6428571428571429,0.6428571428571429,0.7183673469387756,17,0.8095238095238095,19,0.5428571428571428,0.5,0.5333333333333333,0.3066530453843346,"[[2, 1], [3, 2]]",0.5,0.5,0.5,3,0.6,1,0.3333333333333333,0.05882352941176472,1.1255677112830282,0.06666666666666667,0.4,0.6666666666666666,0.852857142857143,0.5333333333333333,0.5,0.5666666666666667,0.5333333333333333,0.5,0.5,0.7333333333333334,2,0.6666666666666666,2,0.4
